Date,  originally from https://storage.googleapis.com/berkeley-earth-temperature-hr/global/Global_TAVG_monthly.txt  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1850-01-01,   -0.407
1850-02-01,   -0.418
1850-03-01,   -0.207
1850-04-01,   -0.702
1850-05-01,   -0.207
1850-06-01,   -0.233
1850-07-01,   -0.155
1850-08-01,   -0.155
1850-09-01,   -0.230
1850-10-01,   -0.144
1850-11-01,   -0.073
1850-12-01,   -0.449
1851-01-01,   -0.402
1851-02-01,   -0.322
1851-03-01,   -0.313
1851-04-01,   -0.554
1851-05-01,   -0.232
1851-06-01,   -0.115
1851-07-01,   -0.080
1851-08-01,   -0.254
1851-09-01,   -0.122
1851-10-01,   -0.058
1851-11-01,   -0.146
1851-12-01,   -0.115
1852-01-01,   -0.300
1852-02-01,   -0.293
1852-03-01,   -0.523
1852-04-01,   -0.413
1852-05-01,   -0.137
1852-06-01,   -0.138
1852-07-01,   -0.017
1852-08-01,   -0.122
1852-09-01,   -0.037
1852-10-01,   -0.122
1852-11-01,    0.054
1852-12-01,   -0.261
1853-01-01,   -0.400
1853-02-01,   -0.182
1853-03-01,   -0.241
1853-04-01,   -0.077
1853-05-01,   -0.206
1853-06-01,   -0.080
1853-07-01,   -0.055
1853-08-01,   -0.171
1853-09-01,   -0.181
1853-10-01,   -0.306
1853-11-01,   -0.430
1853-12-01,   -0.147
1854-01-01,   -0.423
1854-02-01,   -0.475
1854-03-01,   -0.146
1854-04-01,   -0.122
1854-05-01,   -0.431
1854-06-01,   -0.264
1854-07-01,   -0.161
1854-08-01,   -0.035
1854-09-01,   -0.004
1854-10-01,   -0.093
1854-11-01,   -0.072
1854-12-01,   -0.166
1855-01-01,   -0.191
1855-02-01,    0.004
1855-03-01,    0.058
1855-04-01,   -0.065
1855-05-01,   -0.163
1855-06-01,   -0.137
1855-07-01,   -0.300
1855-08-01,   -0.104
1855-09-01,   -0.089
1855-10-01,   -0.006
1855-11-01,   -0.183
1855-12-01,   -0.245
1856-01-01,   -0.251
1856-02-01,   -0.224
1856-03-01,   -0.050
1856-04-01,   -0.438
1856-05-01,   -0.155
1856-06-01,   -0.127
1856-07-01,   -0.151
1856-08-01,   -0.317
1856-09-01,   -0.412
1856-10-01,   -0.270
1856-11-01,   -0.348
1856-12-01,   -0.675
1857-01-01,   -0.498
1857-02-01,   -0.546
1857-03-01,   -0.516
1857-04-01,   -0.582
1857-05-01,   -0.360
1857-06-01,   -0.319
1857-07-01,   -0.398
1857-08-01,   -0.317
1857-09-01,   -0.289
1857-10-01,   -0.247
1857-11-01,   -0.293
1857-12-01,   -0.237
1858-01-01,   -0.546
1858-02-01,   -0.318
1858-03-01,   -0.098
1858-04-01,   -0.338
1858-05-01,   -0.404
1858-06-01,   -0.339
1858-07-01,   -0.100
1858-08-01,   -0.234
1858-09-01,   -0.339
1858-10-01,   -0.231
1858-11-01,   -0.424
1858-12-01,   -0.432
1859-01-01,   -0.551
1859-02-01,   -0.397
1859-03-01,   -0.340
1859-04-01,   -0.084
1859-05-01,   -0.053
1859-06-01,   -0.024
1859-07-01,   -0.359
1859-08-01,   -0.193
1859-09-01,   -0.441
1859-10-01,   -0.193
1859-11-01,   -0.258
1859-12-01,   -0.407
1860-01-01,   -0.278
1860-02-01,   -0.215
1860-03-01,   -0.103
1860-04-01,   -0.101
1860-05-01,   -0.079
1860-06-01,   -0.178
1860-07-01,   -0.287
